field,dec,lag,sep_arcmin,rho_x,rho_y,rho_diag_ne,rho_diag_nw,null_x,null_y,null_diag_ne,null_diag_nw
f35_ra168_m25,-25.0,4,1.05,0.0350356899261505,0.0271428692469079,0.0168899865837965,0.0073611303576382,-0.0040858788250808,-0.0065661621249553,0.0022049654772321,0.0042660835455713
f35_ra168_m25,-25.0,8,2.1,0.0223757645839784,0.0160352244042884,0.0085672027292957,-0.0048042406095439,-0.0053033682202832,-0.0078793723494586,0.0047148009345984,-0.0059289049193205
f36_ra168_m45,-45.0,1,0.2625,0.0560207643877755,0.0484831552582626,0.0304621891934445,0.0328571807122693,0.0064740435911382,-0.0042243990645489,-0.0021868547939401,0.0067346353186752
f36_ra168_m45,-45.0,2,0.525,0.0302767035309248,0.0229486963388175,0.0067830435470223,0.0146815021342449,0.0016158290546511,-0.0069858766229992,-0.0013661606242991,0.0036823150934476
f36_ra168_m45,-45.0,4,1.05,0.0186309320179059,0.0126557165327568,-0.0014962914408505,0.0049045072194369,-0.0069938588303634,0.0054053764310234,0.0023760341667582,-0.0066478407244222
f36_ra168_m45,-45.0,8,2.1,0.0118745106822762,0.0046360055467549,-0.0051793279423896,-0.0092503061210903,0.0023275454968983,-0.0010436315641915,0.0022850097745245,-0.0022981045387351
f37_ra336_m55,-55.0,1,0.2625,0.0622698188147143,0.0506224917751169,0.0314160137789963,0.0366593538552083,0.005564245208148,-0.002356664585359,-0.0088102035189572,0.0039337265195476
f37_ra336_m55,-55.0,2,0.525,0.0335782713551632,0.024562084552782,0.0056430778567605,0.0153019529539652,-0.004283940434358,-0.0074523627485675,0.0046390122459679,-0.0035867663576864
f37_ra336_m55,-55.0,4,1.05,0.0209844515358563,0.0148926989506835,-0.0034955091044903,0.0059003649280753,0.0032494445912994,-0.0032877428077038,-0.0010202870866168,0.0015402233940989
f37_ra336_m55,-55.0,8,2.1,0.0149990329065096,0.0077737335781595,-0.0012859535203443,-0.0087371531583259,-0.0027479399332421,-0.0009780907966929,-0.0037048742610316,0.0014714035774665
f38_ra084_m05,-5.0,1,0.2625,0.1060121756065629,0.0903281398447078,0.070027992602221,0.067174208297199,0.0027660870808186,-0.0036820839207598,0.005315122414863,-0.0055365897478364
f38_ra084_m05,-5.0,2,0.525,0.0664086349686601,0.052316461784473,0.041348585265234,0.0311823095950589,-0.0023586209304096,0.0060742231490109,-0.0054525718135537,-0.0010814073313339
f38_ra084_m05,-5.0,4,1.05,0.0443611631716587,0.0348669578544373,0.0264825392835388,0.0135170714616439,0.0014743052441414,-0.0004615300239611,0.0012499498403828,0.0039776728145408
f38_ra084_m05,-5.0,8,2.1,0.0307876768541814,0.0203280887814547,0.0153168934690188,0.0001127296798474,-0.0010301992317211,-0.0017542946618568,0.0002128412071682,-0.0037293754759915
f39_ra084_m55,-55.0,1,0.2625,0.0668788810879457,0.0554631725141679,0.0361890373707468,0.0425044013192058,-0.0007153120925357,-0.0040166370428031,-0.0011763341081065,0.0007266022967946
f39_ra084_m55,-55.0,2,0.525,0.0371983728199288,0.0275094942414859,0.0110688381482083,0.0184696327162536,0.0041915422632293,-0.0038120450965697,-0.0041604575521566,0.0065104466056187
f39_ra084_m55,-55.0,4,1.05,0.0250556924467343,0.0161912560314575,-0.0024317564472876,0.0064413405020113,-0.0008631718788852,0.0054309115331492,-0.0047641770649613,-0.0078536293470313
f39_ra084_m55,-55.0,8,2.1,0.0195653730240802,0.010498909669488,0.0003185770754939,-0.0081854046118073,0.0057386509456836,-0.0048457375073535,0.0010174909403734,-0.004406368699867
f40_ra192_m35,-35.0,1,0.2625,0.081208846587015,0.067786672821224,0.0480196590749243,0.050923484021188,0.0025347847196455,-0.0017504577928736,-0.0047604112891944,0.0049907627893778
f40_ra192_m35,-35.0,2,0.525,0.0483809260445096,0.036909199945134,0.0227282252145484,0.0240532588756507,0.001936723381819,-0.0006433558253697,0.0002547374731725,0.0039698072627594
f40_ra192_m35,-35.0,4,1.05,0.0335336402550281,0.024777965846789,0.0083744294905688,0.0079464047894388,-0.0059038509657698,0.0022015818803043,0.0069891298865755,-0.0030109999421583
f40_ra192_m35,-35.0,8,2.1,0.024888887883554,0.0121560101894204,0.0080024778264619,-0.0060158317144442,0.0011344768007103,-0.0002386848567075,-0.0045077343645609,-0.0057139973149258
f41_ra348_m25,-25.0,1,0.2625,0.0645276089421237,0.0530077410158424,0.0340212483387553,0.0357617502609519,-0.0042171127201275,-0.0030131080320557,0.000212433723612,-0.0058434670669206
f41_ra348_m25,-25.0,2,0.525,0.0347622371078492,0.0257611630906062,0.0075645923825984,0.0144823125030259,-0.0066817263733772,0.0007675554569958,0.0043495259215776,-0.0036798000578559
f41_ra348_m25,-25.0,4,1.05,0.0218123336154859,0.0156251424447818,-0.0026318745482533,0.0043486510433768,0.0040675787434947,-0.0021699349916954,-0.003196296135743,0.0063277248789958
f41_ra348_m25,-25.0,8,2.1,0.0147562558697254,0.0075775026272354,-0.0013763190893584,-0.0084459080466135,-0.0040170894161038,0.0036865234632224,0.0042295459250128,-0.0049790132807293
f42_ra252_m05,-5.0,1,0.2625,0.0433270083093945,0.0387716822523557,0.020380175469739,0.0235948012599825,-0.0033224721954704,0.0030342181228659,0.0030795479395339,0.000792939559284
f42_ra252_m05,-5.0,2,0.525,0.0201718252148165,0.0167420315246019,-0.0005279146331632,0.0071660300661969,-0.0071093363909128,-0.0058907977081354,-0.0004551985288646,-0.0015779377350828
f42_ra252_m05,-5.0,4,1.05,0.0095511951895166,0.0062309117304591,-0.0065995437377257,-0.0021451800239402,0.0044367370662353,-0.0011810894916884,-0.0023327182476622,0.0014277829305655
f42_ra252_m05,-5.0,8,2.1,0.0026807649739838,0.0010978796023574,-0.0079490342138544,-0.0107261496533523,-0.0057868496477988,0.005149845127792,-0.0027209617291305,0.000158903193542
f43_ra192_m05,-5.0,1,0.2625,0.0714255654834425,0.0614672875065839,0.0423691265681576,0.0414822200977558,0.0060658180914632,-0.0045347007881863,0.0005715414247982,0.002788048563256
f43_ra192_m05,-5.0,2,0.525,0.0414430551345992,0.0335435011999994,0.0153113226039115,0.0206590059643494,-0.0013856556555446,-0.0001477029813366,-0.0034699497872417,0.0029806948235671
f43_ra192_m05,-5.0,4,1.05,0.0278294877871631,0.0210569802173315,0.0035367937651829,0.0066184971901928,-0.0044203270888249,0.0011548317589417,-0.0015461505383624,-0.0028557577795663
f43_ra192_m05,-5.0,8,2.1,0.0194163052559125,0.0095785995739672,0.002160297662168,-0.0088758750705887,-0.0005408236826508,-0.0044984919395749,0.0036003070503784,-0.0014651068964728
f44_ra240_m25,-25.0,1,0.2625,0.0789823915000649,0.065478245931783,0.0470631293351881,0.0483053751697147,-0.0011156455400821,-0.0037288714493429,-0.0028486754084782,0.0049869005092342
f44_ra240_m25,-25.0,2,0.525,0.0463101126214931,0.0365889387636667,0.0189708878037978,0.0235884708318431,-0.0061145878581324,0.000430744027233,-0.0038575385986223,-0.0019870107891689
f44_ra240_m25,-25.0,4,1.05,0.0308091854999841,0.0234882276888972,0.0045593352842799,0.0073797600812485,0.0016928382544284,-0.0019474521142986,0.0042337418006564,-0.0043426474092433
f44_ra240_m25,-25.0,8,2.1,0.0217785693597336,0.0112909171734564,0.004032415232894,-0.0076401124939439,-0.0032494346456505,0.005108255281162,-0.0058462175035584,0.0037757628080838
f45_ra216_p05,5.0,1,0.2625,0.0755764767482562,0.076599928986815,0.0549126226815386,0.0563610663241828,0.0068577537536039,-0.0025380364694176,-0.003601143639161,0.0015093612427264
f45_ra216_p05,5.0,2,0.525,0.0452299318290299,0.0498502371401493,0.0256230129830916,0.0308533213457646,-0.0057037150222175,0.0034639709266904,0.0020277367787174,-0.0054771328926248
f45_ra216_p05,5.0,4,1.05,0.0308243458386206,0.0346964788281207,0.0137059507341182,0.0177959441737937,0.0039588183517999,-0.0032050468683429,-0.001153240382076,0.0036297742681762
f45_ra216_p05,5.0,8,2.1,0.017763126392609,0.0195266118921249,0.0001453257413774,-0.002912252480615,0.0050442924819881,0.0015633540150217,-0.0021110905622614,-0.0008621561988045
f46_ra000_p25,25.0,1,0.2625,0.0520601004491875,0.0558757944844263,0.0335098581986623,0.0353392103295089,-0.0001509887950672,-0.0011069642653766,-0.0046174244820556,0.0016211820611148
f46_ra000_p25,25.0,2,0.525,0.0254504841638231,0.0320429933872552,0.0074165414330222,0.0144054087187599,0.0046236854005296,-0.0036184061202601,0.0030328788017944,-0.002305367746436
f46_ra000_p25,25.0,4,1.05,0.013129754366447,0.0200662556683862,-0.005182506719573,0.0051722983584693,-0.0015827824250856,-0.0014195323208236,0.0014164023741218,0.0076263250319418
f46_ra000_p25,25.0,8,2.1,0.0043588180081714,0.0136280476396811,-0.0106053507420962,-0.0031833148378812,-0.0028955489017085,0.0048453899990376,0.0039057320403792,-0.0029935598997987
f47_ra132_m15,-15.0,1,0.2625,0.078591686106254,0.0678757445827468,0.0497984231396947,0.0501273541563228,-0.0014962922056286,-0.0012494544773287,0.0055340604270752,-0.0025381220829434
f47_ra132_m15,-15.0,2,0.525,0.0476648551257709,0.0371935436801569,0.0224858147165401,0.0241522449740977,0.0002899809305015,-0.0061152353485823,-0.0013589162502323,0.0060809769320215
f47_ra132_m15,-15.0,4,1.05,0.0328228524441585,0.0247323214136372,0.0077847259405537,0.0068711367521108,0.005361432793524,-0.0034536732965028,0.003440453716856,-0.004263214833876
f47_ra132_m15,-15.0,8,2.1,0.0232744277795841,0.0116688896388097,0.0074182430876251,-0.0075447695998971,0.0019055607010941,-0.0025342242565656,-0.0023043500071419,0.0032379335221819
